,Position,date,persName,roleName
824,FIJI (from 1874 until 1970),1908-1918,Sir Eyre Hutson,K.C.M.G.
825,FIJI (from 1874 until 1970),1919-1926,Thomas E. Fell,C.M.G.
826,FIJI (from 1874 until 1970),1926-1935,Alfred M. Seymour,C.M.G.
827,FIJI (from 1874 until 1970),1936-1941,Cecil Juxon T.T. Barton,"C.M.G., O.B.E."
828,FIJI (from 1874 until 1970),1942-1944,Sir Alexander T. Newboult,"K.B.E., C.M.G., M.C."
829,FIJI (from 1874 until 1970),1945-1949,Sir John F. Nicoll,K.C.M.G.
830,FIJI (from 1874 until 1970),1949-1957,Alexander F.R. Stoddart,C.M.G.
831,FIJI (from 1874 until 1970),1957-1966,Patrick D. Macdonald,"C.M.G., C.V.O."
832,FIJI (from 1874 until 1970),1966-1970,G. Peter Lloyd,"C.M.G., C.V.O."
833,Colonial Secretary (Chief Secretary from 196_),1874-1897,Sir John B. Thurston,K.C.M.G.
834,Colonial Secretary (Chief Secretary from 196_),1897-1901,Sir George T.M. O’Brien,K.C.M.G.
835,Colonial Secretary (Chief Secretary from 196_),1902-1904,Sir William L. Allardyce,G.C.M.G.
836,Colonial Secretary (Chief Secretary from 196_),1904-1908,Arthur W. Mahaffy,
837,Colonial Secretary (Chief Secretary from 196_),1908-1918,Sir Eyre Hutson,K.C.M.G.
838,Colonial Secretary (Chief Secretary from 196_),1919-1926,Thomas E. Fell,C.M.G.
839,Colonial Secretary (Chief Secretary from 196_),1926-1935,Alfred M. Seymour,C.M.G.
840,Colonial Secretary (Chief Secretary from 196_),1936-1941,Cecil Juxon T.T. Barton,"C.M.G., O.B.E."
841,Colonial Secretary (Chief Secretary from 196_),1942-1944,Sir Alexander T. Newboult,"K.B.E., C.M.G., M.C."
842,Colonial Secretary (Chief Secretary from 196_),1945-1949,Sir John F. Nicoll,K.C.M.G.
843,Colonial Secretary (Chief Secretary from 196_),1949-1957,Alexander F.R. Stoddart,C.M.G.
844,Colonial Secretary (Chief Secretary from 196_),1957-1966,Patrick D. Macdonald,"C.M.G., C.V.O."
845,Colonial Secretary (Chief Secretary from 196_),1966-1970,G. Peter Lloyd,"C.M.G., C.V.O."
846,GAMBIA (from 1901 until 1965),1901-1911,Sir George C. Denton,K.C.M.G.
847,GAMBIA (from 1901 until 1965),1911-1914,Lieutenant-Colonel Sir Henry L. Galway,"K.C.M.G., D.S.O."
848,GAMBIA (from 1901 until 1965),1914-1920,Sir Edward J. Cameron,K.C.M.G.
849,GAMBIA (from 1901 until 1965),1920-1927,Captain Sir Cecil H. Armitage,"K.B.E., C.M.G., D.S.O."
850,GAMBIA (from 1901 until 1965),1927-1928,Sir John Middleton,"K.C.M.G., K.B.E."
851,GAMBIA (from 1901 until 1965),1928-1930,Sir Edward B. Denham,"G.C.M.G., K.B.E."
852,GAMBIA (from 1901 until 1965),1930-1933,Sir H. Richmond Palmer,"K.C.M.G., C.B.E."
853,GAMBIA (from 1901 until 1965),1933-1936,Lord Milverton,G.C.M.G.
854,GAMBIA (from 1901 until 1965),1936-1942,Sir W. Thomas Southorn,"K.C.M.G., K.B.E."
855,GAMBIA (from 1901 until 1965),1942-1947,Sir Hilary R.R. Blood,"G.B.E., K.C.M.G."
856,GAMBIA (from 1901 until 1965),1947-1949,Sir Andrew B. Wright,"K.C.M.G., C.B.E., M.C."
857,GAMBIA (from 1901 until 1965),1949-1958,Sir Percy Wyn-Harris,"K.C.M.G., M.B.E."
858,GAMBIA (from 1901 until 1965),1958-1962,Sir Edward H. Windley,"K.C.M.G., K.C.V.O."
859,GAMBIA (from 1901 until 1965),1962-1965,Sir John W. Paul,"G.C.M.G., O.B.E., M.C."
860,GAMBIA (from 1901 until 1965),1902-1909,Horace M. Brandforth Griffith,C.M.G.
861,GAMBIA (from 1901 until 1965),1910-1912,Lieutenant-Colonel Sir Charles R.M. O’Brien,K.C.M.G.
862,GAMBIA (from 1901 until 1965),1912-1917,William Telfer Campbell,
863,GAMBIA (from 1901 until 1965),1917-1921,Sir Herbert Henniker Heaton,K.C.M.G.
864,GAMBIA (from 1901 until 1965),1921-1931,Charles R.M. Workman,C.B.E.
865,GAMBIA (from 1901 until 1965),1932-1934,Godfrey C.B. Parish,
866,GAMBIA (from 1901 until 1965),1934-1940,Captain Harris R. Oke,"C.M.G., O.B.E., M.C."
867,GAMBIA (from 1901 until 1965),1941-1943,Sir Kenneth W. Blackburne,"G.C.M.G., G.B.E."
868,GAMBIA (from 1901 until 1965),1943-1947,George D. Chamberlain,C.M.G.
869,GAMBIA (from 1901 until 1965),1947-1952,Edward R. Ward,C.M.G.
870,GAMBIA (from 1901 until 1965),1952-1956,Sir Alexander N.A. Waddell,"K.C.M.G., D.S.C."
871,GAMBIA (from 1901 until 1965),1956-1962,Kenneth G.S. Smith,C.M.G.
872,Colonial Secretary (Civil Secretary from 1958),1902-1909,Horace M. Brandforth Griffith,C.M.G.
873,Colonial Secretary (Civil Secretary from 1958),1910-1912,Lieutenant-Colonel Sir Charles R.M. O’Brien,K.C.M.G.
874,Colonial Secretary (Civil Secretary from 1958),1912-1917,William Telfer Campbell,
875,Colonial Secretary (Civil Secretary from 1958),1917-1921,Sir Herbert Henniker Heaton,K.C.M.G.
876,Colonial Secretary (Civil Secretary from 1958),1921-1931,Charles R.M. Workman,C.B.E.
877,Colonial Secretary (Civil Secretary from 1958),1932-1934,Godfrey C.B. Parish,
878,Colonial Secretary (Civil Secretary from 1958),1934-1940,Captain Harris R. Oke,"C.M.G., O.B.E., M.C."
879,Colonial Secretary (Civil Secretary from 1958),1941-1943,Sir Kenneth W. Blackburne,"G.C.M.G., G.B.E."
880,Colonial Secretary (Civil Secretary from 1958),1943-1947,George D. Chamberlain,C.M.G.
881,Colonial Secretary (Civil Secretary from 1958),1947-1952,Edward R. Ward,C.M.G.
882,Colonial Secretary (Civil Secretary from 1958),1952-1956,Sir Alexander N.A. Waddell,"K.C.M.G., D.S.C."
883,Colonial Secretary (Civil Secretary from 1958),1956-1962,Kenneth G.S. Smith,C.M.G.
884,GIBRALTAR,1848-1855,General Sir Robert Gardiner,G.C.B.
885,GIBRALTAR,1855-1859,General Sir Janies Fergusson,G.C.B.
886,GIBRALTAR,1859-1865,General Sir William J. Codrington,G.C.B.
887,GIBRALTAR,1865-1879,General Lord Airey,G.C.B.
888,GIBRALTAR,1870-1876,"General Sir William F. Williams, Bt.",G.C.B.
889,GIBRALTAR,1876-1883,Field-Marshal Lord Napier of Magdala,"G.C.B., G.C.S.I."
890,GIBRALTAR,1883-1886,General Sir John M. Adye,G.C.B.
891,GIBRALTAR,1886-1890,General the Hon. Sir Arthur E. Hardinge,"K.C.B., C.I.E."
892,GIBRALTAR,1890-1891,General the Hon. Sir Leicester Smyth,"K.C.B., K.C.M.G."
893,GIBRALTAR,1891-1893,General Sir Lothian Nicholson,K.C.B.
894,GIBRALTAR,1893-1900,General Sir Robert Biddulph,"G.C.B., G.C.M.G."
895,GIBRALTAR,1900-1905,"Field-Marshal Sir George S. White, V.C.","G.C.B., O.M., G.C.S.I., G.C.M.G., G.C.I.E., G.C.V.O."
896,GIBRALTAR,1905-1910,General Sir Frederick W.E.F. Forestier-Walker,G.C.M.G.
897,GIBRALTAR,1910-1913,General Sir Archibald Hunter,"G.C.B., G.C.V.O., D.S.O."
898,GIBRALTAR,1913-1918,Lieutenant-General Sir Herbert S.G. Miles,"G.C.B., G.C.M.G., G.B.E., C.V.O."
899,GIBRALTAR,1918-1923,General Sir Horace L. Smith-Dorrien,"G.C.B., G.C.M.G."
900,GIBRALTAR,1923-1928,"General Sir Charles C. Monro, Bt.","G.C.B., G.C.S.I."
901,GIBRALTAR,1928-1933,General Sir Alexander J. Godley,"G.C.B., K.C.M.G."
902,GIBRALTAR,1933-1938,General Sir Charles H. Harington,"G.C.B., G.B.E., D.S.O."
903,GIBRALTAR,1938-1939,Field-Marshal Lord Ironside,"G.C.B., C.M.G., D.S.O."
904,GIBRALTAR,1939-1941,General Sir Clive G. Liddell,"K.C.B., C.M.G., C.B.E., D.S.O."
905,GIBRALTAR,1941-1942,"Field-Marshal Viscount Gort, V.C.","G.C.B., C.B.E., D.S.O., M.V.O., M.C."
906,GIBRALTAR,1942-1944,Lieutenant-General Sir Frank N. Mason-MacFarlane,"K.C.B., D.S.O., M.C."
907,GIBRALTAR,1944-1947,Lieutenant-General Sir T. Ralph Eastwood,"K.C.B., D.S.O."
908,GIBRALTAR,1947-1952,General Sir Kenneth A. N. Anderson,"K.C.B., M.C."
909,GIBRALTAR,1952-1958,General Sir Gordon H.A. MacMillan,"K.C.B., K.C.V.O., C.B.E., D.S.O., M.C."
910,GIBRALTAR,1955-1958,Lieutenant-General Sir Harold Redman,"K.C.B., C.B.E."
911,GIBRALTAR,1958-1962,General Sir Charles F. Keightley,"G.C.B., G.B.E., D.S.O."
912,GIBRALTAR,1962-1965,General Sir A. Dudley Ward,"G.C.B., K.B.E., D.S.O."
913,GIBRALTAR,1965-1969,General Sir Gerald W. Lathbury,"G.C.B., D.S.O., M.B.E."
914,GIBRALTAR,1969-1973,Admiral of the Fleet Sir Varyl C. Begg,"G.C.B., D.S.O."
915,GIBRALTAR,1973-1978,Marshal of the Royal Air Force Sir John Grandy,"G.C.B., G.C.V.O., K.B.E., D.S.O."
916,GIBRALTAR,1978-1982,General Sir William G.F. Jackson,"G.B.E., K.C.B., M.C."
917,GIBRALTAR,1982-1985,Admiral Sir David Williams,G.C.B.
918,GIBRALTAR,1985-1989,Air Chief Marshal Sir Peter D.G. Terry,G.C.B.
919,GIBRALTAR,1989-1993,Admiral Sir Derek R. Reffell,K.C.B.
920,GIBRALTAR,1993-1995,Field-Marshal Sir John L. Chappie,"G.C.B., C.B.E."
921,GIBRALTAR,1995-1997,Admiral Sir Hugo M. White,"G.C.B., C.B.E."
922,GIBRALTAR,1997-2000,Rt. Hon. Lord Luce,"K.G., G.C.V.O."
923,GIBRALTAR,2000-2003,Sir David R.C. Durie,K.C.M.G.
924,GIBRALTAR,2003-2006,Sir Francis N. Richards,"K.C.M.G., C.V.O."
925,GIBRALTAR,2006-2009,Lieutenant-General Sir Robert H.G. Fulton,K.B.E.
926,GIBRALTAR,2009-2013,Vice-Admiral Sir Adrian J. Johns,"K.C.B., C.B.E."
927,GIBRALTAR,2013-2015,Lieutenant-General Sir James B. Dutton,"K.C.B., C.B.E."
928,GIBRALTAR,2016-,Lieutenant-General Edward G.M. Davis,"C.B., C.B.E."
929,GIBRALTAR,18_-1859,George Adderley,
930,GIBRALTAR,1859-1868,Sir Sanford Freeling,K.C.M.G.
931,GIBRALTAR,1868-1882,Lieutenant-General Robert S. Baynes,
932,GIBRALTAR,1883-1888,"Lord Gifford, V.C.",
933,GIBRALTAR,1888-1894,Sir C. Cavendish Boyle,K.C.M.G.
934,GIBRALTAR,1894-1901,Sir Henry M. Jackson,G.C.M.G.
935,GIBRALTAR,1901-1914,Sir Frederick Evans,"K.C.M.G., K.C.V.O., C.B.E."
936,GIBRALTAR,1915-1917,Sir William C.F. Robertson,K.C.M.G.
937,GIBRALTAR,1917-1919,Sir Frederick Evans,"K.C.M.G., K.C.V.O., C.B.E."
938,GIBRALTAR,1919-1926,Major Sir Charles W.J. Orr,K.C.M.G.
939,GIBRALTAR,1927-1929,Major Sir Hubert W. Young,"K.C.M.G., D.S.O."
940,GIBRALTAR,1930-1941,Lieutenant-Colonel Alexander E. Beattie,"C.M.G., C.B.E., M.C."
941,GIBRALTAR,1942,Rt. Hon. Sir David C. Campbell,"K.B.E., C.M.G."
942,GIBRALTAR,1942-1944,Sir G. Miles Clifford,"K.B.E., C.M.G."
943,GIBRALTAR,1944-1947,"Sir Robert C.S. Stanley, K.B.E",C.M.G.
944,GIBRALTAR,1947-1953,Bryan J. O’Brien,C.M.G.
945,GIBRALTAR,1953-1968,Sir J. Darrell Bates,"C.M.G., C.V.O."
946,GIBRALTAR,1968-1971,Sir Thomas Oates,"C.M.G., O.B.E."
947,GIBRALTAR,1971-1978,Sir E. Howard Davis,"C.M.G., O.B.E."
948,GIBRALTAR,1978-1981,Robert J. O’Neill,C.M.G.
949,GIBRALTAR,1981-1984,Richard A. Neilson,"C.M.G., L.V.O."
950,GIBRALTAR,1984-1988,John K.E. Broadley,C.M.G.
951,GIBRALTAR,1988-1990,William E. Quantrill,
952,GIBRALTAR,1990-1995,Andrew Carter,C.M.G.
953,GIBRALTAR,1995-1998,Michael J. Robinson,C.M.G.
954,GIBRALTAR,1998-2002,Paul A. Speller,
955,GIBRALTAR,2002-2005,David G. Blunt,C.V.O.
956,GIBRALTAR,2005-2008,Philip R. Barton,"C.M.G., O.B.E."
957,GIBRALTAR,2008-2013,Lesley Pallett,
958,GIBRALTAR,2013-,Alison MacMillan,M.V.O.
959,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",18_-1859,George Adderley,
960,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1859-1868,Sir Sanford Freeling,K.C.M.G.
961,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1868-1882,Lieutenant-General Robert S. Baynes,
962,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1883-1888,"Lord Gifford, V.C.",
963,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1888-1894,Sir C. Cavendish Boyle,K.C.M.G.
964,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1894-1901,Sir Henry M. Jackson,G.C.M.G.
965,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1901-1914,Sir Frederick Evans,"K.C.M.G., K.C.V.O., C.B.E."
966,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1915-1917,Sir William C.F. Robertson,K.C.M.G.
967,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1917-1919,Sir Frederick Evans,"K.C.M.G., K.C.V.O., C.B.E."
968,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1919-1926,Major Sir Charles W.J. Orr,K.C.M.G.
969,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1927-1929,Major Sir Hubert W. Young,"K.C.M.G., D.S.O."
970,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1930-1941,Lieutenant-Colonel Alexander E. Beattie,"C.M.G., C.B.E., M.C."
971,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1942,Rt. Hon. Sir David C. Campbell,"K.B.E., C.M.G."
972,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1942-1944,Sir G. Miles Clifford,"K.B.E., C.M.G."
973,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1944-1947,"Sir Robert C.S. Stanley, K.B.E",C.M.G.
974,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1947-1953,Bryan J. O’Brien,C.M.G.
975,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1953-1968,Sir J. Darrell Bates,"C.M.G., C.V.O."
976,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1968-1971,Sir Thomas Oates,"C.M.G., O.B.E."
977,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1971-1978,Sir E. Howard Davis,"C.M.G., O.B.E."
978,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1978-1981,Robert J. O’Neill,C.M.G.
979,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1981-1984,Richard A. Neilson,"C.M.G., L.V.O."
980,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1984-1988,John K.E. Broadley,C.M.G.
981,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1988-1990,William E. Quantrill,
982,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1990-1995,Andrew Carter,C.M.G.
983,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1995-1998,Michael J. Robinson,C.M.G.
984,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",1998-2002,Paul A. Speller,
985,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",2002-2005,David G. Blunt,C.V.O.
986,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",2005-2008,Philip R. Barton,"C.M.G., O.B.E."
987,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",2008-2013,Lesley Pallett,
988,"Deputy Governor, Gibraltar (Colonial Secretary until 1964; Permanent Secretary from 1964 until 1969; Deputy Governor from 1969)",2013-,Alison MacMillan,M.V.O.
989,GOLD COAST (until 1957),1872-1873,Colonel Sir Robert W. Harley,"K.C.M.G., C.B."
990,GOLD COAST (until 1957),1873,Robert W. Keate,
991,GOLD COAST (until 1957),1874-1876,Major Sir George C. Strahan,K.C.M.G.
992,GOLD COAST (until 1957),1876-1878,Sir Sanford Freeling,K.C.M.G.
993,GOLD COAST (until 1957),1879-1880,Herbert T. Ussher,C.M.G.
994,GOLD COAST (until 1957),1881-1884,Sir Samuel Rowe,K.C.M.G.
995,GOLD COAST (until 1957),1884-1885,William A.G. Young,C.M.G.
996,GOLD COAST (until 1957),1885-1895,Sir W. Brandford Griffith,K.C.M.G.
997,GOLD COAST (until 1957),1895-1897,Sir William E. Maxwell,K.C.M.G.
998,GOLD COAST (until 1957),1897-1900,Sir Frederick M. Hodgson,K.C.M.G.
999,GOLD COAST (until 1957),1900-1904,Lieutenant-Colonel the Rt. Hon. Sir Matthew Nathan,G.C.M.G.
1000,GOLD COAST (until 1957),1904-1910,Sir John P. Rodger,K.C.M.G.
1001,GOLD COAST (until 1957),1910-1912,James J. Thorburn,C.M.G.
1002,GOLD COAST (until 1957),1912-1919,Sir Hugh C. Clifford,"G.C.M.G., G.B.E."
1003,GOLD COAST (until 1957),1919-1927,Brigadier-General Sir F. Gordon Guggisberg,"K.C.M.G., D.S.O."
1004,GOLD COAST (until 1957),1927-1932,Sir A. Ransford Slater,"G.C.M.G., C.B.E."
1005,GOLD COAST (until 1957),1932-1934,Sir T. Shenton W. Thomas,"G.C.M.G., O.B.E."
1006,GOLD COAST (until 1957),1934-1941,Sir Arnold W. Hodson,K.C.M.G.
1007,GOLD COAST (until 1957),1942-1947,Sir Alan C.M. Burns,G.C.M.G.
1008,GOLD COAST (until 1957),1949-1957,Sir Charles N. Arden-Clarke,G.C.M.G.
1009,GOLD COAST (until 1957),1874-1878,John D’A. Dumaresq,C.M.G.
1010,GOLD COAST (until 1957),1878-1880,Malcolm J. Brown,
1011,GOLD COAST (until 1957),1880-1884,Sir C. Alfred Moloney,K.C.M.G.
1012,GOLD COAST (until 1957),1884-1887,Major Robert Knapp Barrow,C.M.G.
1013,GOLD COAST (until 1957),1887-1888,Sir Frederick Evans,"K.C.M.G., K.C.V.O., C.B.E."
1014,GOLD COAST (until 1957),1888-1898,Sir Frederick M. Hodgson,K.C.M.G.
1015,GOLD COAST (until 1957),1898-1901,William Low,
1016,GOLD COAST (until 1957),1901-1903,Captain Leonard R.S. Arthur,C.M.G.
1017,GOLD COAST (until 1957),1904-1914,Colonel Sir Herbert Bryan,"K.B.E., C.M.G., D.S.O."
1018,GOLD COAST (until 1957),1914-1922,Sir A. Ransford Slater,"G.C.M.G., C.B.E."
1019,GOLD COAST (until 1957),1922-1927,Sir James C. Maxwell,"K.B.E., C.M.G."
1020,GOLD COAST (until 1957),1927-1929,Sir T. Shenton W. Thomas,"G.C.M.G., O.B.E."
1021,GOLD COAST (until 1957),1930-1934,Sir Geoffry A.S. Northcote,K.C.M.G.
1022,GOLD COAST (until 1957),1935-1944,Sir George E. London,C.M.G.
1023,GOLD COAST (until 1957),1944-1946,Sir Henry L.G. Gurney,K.C.M.G.
1024,GOLD COAST (until 1957),1947-1950,Sir Robert Scott,K.C.M.G.
1025,GOLD COAST (until 1957),1950-1957,Sir Reginald H. Saloway,"K.C.M.G., C.I.E., O.B.E."
1026,HONG KONG (until 1997),1848-1854,"Sir S. George Bonham, Bt.",K.C.B.
1027,HONG KONG (until 1997),1854-1859,Sir John Bowring,K.C.B.
1028,HONG KONG (until 1997),1859-1865,Rt. Hon. Lord Rosmead,G.C.M.G.
1029,HONG KONG (until 1997),1866-1872,Sir Richard G. MacDonnell,"K.C.M.G., C.B."
1030,HONG KONG (until 1997),1872-1877,Sir Arthur E. Kennedy,"G.C.M.G., C.B."
1031,HONG KONG (until 1997),1877-1882,Sir John Pope-Hennessy,K.C.M.G.
1032,HONG KONG (until 1997),1883-1887,Sir George F. Bowen,G.C.M.G.
1033,HONG KONG (until 1997),1887-1891,Sir G. William Des Voeux,G.C.M.G.
1034,HONG KONG (until 1997),1891-1898,Sir William Robinson,G.C.M.G.
1035,HONG KONG (until 1997),1898-1903,Sir Henry A. Blake,G.C.M.G.
1036,HONG KONG (until 1997),1904-1907,Lieutenant-Colonel the Rt. Hon. Sir Matthew Nathan,G.C.M.G.
1037,HONG KONG (until 1997),1907-1912,Rt. Hon. Lord Lugard,"G.C.M.G., C.B., D.S.O."
1038,HONG KONG (until 1997),1912-1919,Sir Francis H. May,G.C.M.G.
1039,HONG KONG (until 1997),1919-1925,Sir R. Edward Stubbs,G.C.M.G.
1040,HONG KONG (until 1997),1925-1930,Sir Cecil Clementi,G.C.M.G.
1041,HONG KONG (until 1997),1930-1935,Sir William Peel,"K.C.M.G., K.B.E."
1042,HONG KONG (until 1997),1935-1937,Sir Andrew Caldecott,"G.C.M.G., C.B.E."
1043,HONG KONG (until 1997),1937-1941,Sir Geoffry A.S. Northcote,K.C.M.G.
1044,HONG KONG (until 1997),1941,Sir Mark A. Young,G.C.M.G.
1045,HONG KONG (until 1997),1946-1947,Sir Mark A. Young,G.C.M.G.
1046,HONG KONG (until 1997),1947-1957,Sir Alexander W.G.H. Grantham,G.C.M.G.
1047,HONG KONG (until 1997),1958-1964,Sir Robert B. Black,"G.C.M.G., O.B.E."
1048,HONG KONG (until 1997),1964-1971,Sir David C.C. Trench,"G.C.M.G., M.C."
1049,HONG KONG (until 1997),1971-1982,Lord Maclehose of Beoch,"K.T., G.B.E., K.C.M.G., K.C.V.O."
1050,HONG KONG (until 1997),1982-1986,Sir Edward Youde,"G.C.M.G., G.C.V.O., M.B.E."
1051,HONG KONG (until 1997),1987-1992,Lord Wilson of Tillyorn,"K.T., G.C.M.G."
1052,HONG KONG (until 1997),1992-1997,Rt. Hon. Lord Patten of Barnes,C.H.
1053,HONG KONG (until 1997),1846-1854,Captain William Caine,
1054,HONG KONG (until 1997),1854-1868,William T. Mercer,
1055,HONG KONG (until 1997),1868-1879,John G. Austin,C.M.G.
1056,HONG KONG (until 1997),1879-1887,Sir William H. Marsh,K.C.M.G.
1057,HONG KONG (until 1997),1887-1889,Frederick Stewart,
1058,HONG KONG (until 1997),1890-1892,Sir Francis Fleming,K.C.M.G.
1059,HONG KONG (until 1997),1892-1895,Sir George T.M. O’Brien,K.C.M.G.
1060,HONG KONG (until 1997),1895-1902,Sir James H. Stewart Lockhart,K.C.M.G.
1061,HONG KONG (until 1997),1902-1910,Sir Francis H. May,G.C.M.G.
1062,HONG KONG (until 1997),1911,Warren D. Barnes,
1063,HONG KONG (until 1997),1912-1926,Sir Claud Severn,"K.B.E., C.M.G."
1064,HONG KONG (until 1997),1926-1936,Sir W. Thomas Southorn,"K.C.M.G., K.B.E."
1065,HONG KONG (until 1997),1936-1941,Norman L. Smith,C.M.G.
1066,HONG KONG (until 1997),1941,Sir Franklin C. Gimson,K.C.M.G.
1067,HONG KONG (until 1997),1945-1949,Brigadier David M. MacDougall,C.M.G.
1068,HONG KONG (until 1997),1949-1952,Sir John F. Nicoll,K.C.M.G.
1069,HONG KONG (until 1997),1952-1955,Sir Robert B. Black,"G.C.M.G., O.B.E."
1070,HONG KONG (until 1997),1955-1958,Sir Edgeworth B. David,"K.B.E., C.M.G."
1071,HONG KONG (until 1997),1958-1963,Claude B. Burgess,"C.M.G., O.B.E."
