,date_from,date_to,persname,rs
2200,1932,1941,"COLLIER, SIR LAURENCE",Head of the Northern Department Foreign Office 
2201,1941,1951,"COLLIER, SIR LAURENCE",Minister/Ambassador to Norway 
2202,1990,1993,"COLLINS, SIR ALAN S.",Commercial Counsellor and Deputy Head of Mission The Philippines 
2203,1993,1995,"COLLINS, SIR ALAN S.",Head of Aviation and Maritime Department Foreign and Commonwealth Office 
2204,1998,2002,"COLLINS, SIR ALAN S.",Ambassador to the Philippines 
2205,2003,2007,"COLLINS, SIR ALAN S.",High Commissioner to Singapore 
2206,2007,2011,"COLLINS, SIR ALAN S.",Consul-General New York 
2207,1978,1981,"COLLINS, ARTHUR J.",Counsellor U.K. Delegation to the O.E.C.D. 
2208,1982,1985,"COLLINS, ARTHUR J.",High Commissioner to Papua New Guinea 
2209,1983,1988,"COLLINS, MICHAEL B.",Economic and Commercial Counsellor Belgium 
2210,1988,1992,"COLLINS, MICHAEL B.",Consul-General Istanbul 
2211,1996,1999,"COLLIS, SIMON P.",Counsellor and Deputy Head of Mission Jordan 
2212,2000,2004,"COLLIS, SIMON P.",Consul-General Dubai 
2213,2004,2005,"COLLIS, SIMON P.",Consul-General Basra 
2214,2005,2007,"COLLIS, SIMON P.",Ambassador to Qatar 
2215,2007,2012,"COLLIS, SIMON P.",Ambassador to Syria 
2216,2012,2014,"COLLIS, SIMON P.",Ambassador to Iraq 
2217,2015,,"COLLIS, SIMON P.",Ambassador to Saudi Arabia 
2218,1896,1899,"COLNAGHI, SIR DOMINIC E.",Consul-General Boston 
2219,1851,1858,"COLQUHOUN, SIR ROBERT G.",Agent and Consul-General Wallachia and Moldavia 
2220,1858,1865,"COLQUHOUN, SIR ROBERT G.",Agent and Consul-General Egypt 
2221,1979,1983,"COLTMAN, SIR A. LEYCESTER S.",Counsellor Embassy Mexico 
2222,1983,1987,"COLTMAN, SIR A. LEYCESTER S.",Counsellor and Head of Chancery Embassy Belgium 
2223,1987,1991,"COLTMAN, SIR A. LEYCESTER S.",Head of Mexico and Central America Department Foreign and Commonwealth Office 
2224,1991,1994,"COLTMAN, SIR A. LEYCESTER S.",Ambassador to Cuba
2225,1994,1998,"COLTMAN, SIR A. LEYCESTER S.",Ambassador to Colombia 
2226,1985,1988,"COLVIN, DAVID H.",Counsellor and Head of Chancery Embassy Hungary 
2227,1988,1991,"COLVIN, DAVID H.",Head of South-East Asian Department Foreign and Commonwealth Office 
2228,1992,1996,"COLVIN, DAVID H.",Minister Italy 
2229,1996,2001,"COLVIN, DAVID H.",Ambassador to Belgium 
2230,1965,1967,"COLVIN, JOHN H.R.",Consul-General Hanoi 
2231,1971,1974,"COLVIN, JOHN H.R.",Ambassador to Outer Mongolia 
2232,1999,2002,"COLVIN, KATHRYN F.",Head of Protocol Division Foreign and Commonwealth Office and Vice-Marshal of the Diplomatic Corps 
2233,2002,2005,"COLVIN, KATHRYN F.",Ambassador to Holy See 
2234,1959,1963,"COMBS, SIR WILLIS I.",Commercial Counsellor Iraq 
2235,1963,1965,"COMBS, SIR WILLIS I.",Inspector 
2236,1965,1967,"COMBS, SIR WILLIS I.",Counsellor and Head of Chancery Embassy Burma 
2237,1968,1970,"COMBS, SIR WILLIS I.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Trade) 
2238,1970,1975,"COMBS, SIR WILLIS I.",Ambassador to Indonesia 
2239,1965,1968,"COMFORT, ANTHONY F.",Inspector 
2240,2012,2014,"CONCAR, DAVID W.",Head of Energy and Climate Change Department Foreign and Commonwealth Office 
2241,2014,2016,"CONCAR, DAVID W.",Head of International Organizations Department Foreign and Commonwealth Office 
2242,2017,,"CONCAR, DAVID W.",Ambassador to Somalia 
2243,1967,1968,"CONDON, DENIS D.",Head of News Department Commonwealth Office 
2244,1996,1998,"CONNELLY, BRIAN N.",High Commissioner to Solomon Islands 
2245,1999,2001,"CONNELLY, BRIAN N.",High Commissioner to Tonga 
2246,1991,1995,"CONNOR, MICHAEL H.",Ambassador to El Salvador 
2247,1995,1999,"CONNOR, MICHAEL H.",Commercial Counsellor Spain 
2248,2005,2009,"CONNOR, MICHAEL L.",Deputy High Commissioner Chennai 
2249,2005,2009,"CONROY, ANNE (ANNELI) E.",Counsellor and Deputy Head of Mission Norway 
2250,1828,1829,"CONYNGHAM, Hon. ALBERT D.",Secretary of Legation Tuscany 
2251,1829,1831,"CONYNGHAM, Hon. ALBERT D.",Secretary of Legation Prussia 
2252,1953,1957,"COOK, BERNARD C.A.",Commercial Counsellor Burma 
2253,1957,1959,"COOK, BERNARD C.A.",Commercial Counsellor Mexico 
2254,1959,1966,"COOK, BERNARD C.A.",Consul-General Barcelona 
2255,1974,1976,"COOK, ERIC W.",Consul-General Adelaide 
2256,1947,1948,"COOK, FRANK A.G.",Counsellor Embassy Burma 
2257,1953,1957,"COOK, FRANK A.G.",Consul-General Antwerp 
2258,1981,1984,"COOK, MICHAEL E.",Deputy High Commissioner Trinidad and Tobago 
2259,1984,1987,"COOK, MICHAEL E.",Deputy High Commissione Tanzania 
2260,1989,1990,"COOK, MICHAEL E.",Head of Central Africa Department Foreign and Commonwealth Office 
2261,1990,1992,"COOK, MICHAEL E.",Head of West Africa Department Foreign and Commonwealth Office 
2262,1992,1997,"COOK, MICHAEL E.",Consul-General Istanbul 
2263,1997,2000,"COOK, MICHAEL E.",High Commissioner to Uganda 
2264,2016,,"COOKE, SARAH C.",High Commissioner to Tanzania 
2265,1891,1897,"COOKSON, SIR CHARLES A.",Consul-General Alexandria 
2266,1999,2001,"COOMBS, KAY",Ambassador to Outer Mongolia 
2267,2002,2004,"COOMBS, KAY",Ambassador to Honduras 
2268,1944,1948,"COOPER, Rt. Hon. Sir ALFRED DUFF",Ambassador to France 
2269,1987,1989,"COOPER, SIR ROBERT F.",Head of Far East Department Foreign and Commonwealth Office 
2270,1989,1993,"COOPER, SIR ROBERT F.",Head of Policy Planning Staff Foreign and Commonwealth Office 
2271,1993,1996,"COOPER, SIR ROBERT F.",Counsellor (Political) Embassy Germany 
2272,1996,1998,"COOPER, SIR ROBERT F.",Minister Germany 
2273,1998,1999,"COOPER, SIR ROBERT F.",Director Asia Foreign and Commonwealth Office 
2274,1999,2002,"COOPER, SIR ROBERT F.",Deputy Secretary (Defence and Overseas Affairs) Cabinet Office 
2275,2002,2010,"COOPER, SIR ROBERT F.",Director-General External Affairs European Union Secretariat 
2276,1883,1886,"COPE, EDMUND W.",Secretary of Legation Sweden 
2277,1854,1861,"COPE, WALTER",Charge d’Affaires Ecuador 
2278,1989,1992,"COPSON, MICHAEL J",Consul-General Alexandria 
2279,1858,1860,"CORBETT, EDWIN",Secretary of Legation Tuscany 
2280,1860,1862,"CORBETT, EDWIN",Secretary of Legation Sweden 
2281,1862,1865,"CORBETT, EDWIN",Secretary of Legation German Confederation 
2282,1865,1866,"CORBETT, EDWIN",Secretary of Legation Bavaria 
2283,1866,1874,"CORBETT, EDWIN",Charge d’Affaires Central American Republics 
2284,1874,1878,"CORBETT, EDWIN",Minister to Switzerland 
2285,1878,1881,"CORBETT, EDWIN",Minister to Greece 
2286,1881,1884,"CORBETT, EDWIN",Minister to Brazil 
2287,1884,1888,"CORBETT, EDWIN",Minister to Sweden 
2288,1907,1910,"CORBETT, SIR VINCENT E.H.",Minister Resident Venezuela 
2289,1910,1914,"CORBETT, SIR VINCENT E.H.",Minister Resident Bavaria and Wurttemberg 
2290,1990,1994,"CORDINER, WILLIAM L.",High Commissioner to Tonga 
2291,1949,1952,"CORLEY SMITH, GERARD T.",Counsellor UK Delegation to the United Nations Organization Economic and Social Council 
2292,1952,1954,"CORLEY SMITH, GERARD T.",Counsellor (Information) France 
2293,1960,1962,"CORLEY SMITH, GERARD T.",Ambassador to Haiti 
2294,1962,1967,"CORLEY SMITH, GERARD T.",Ambassador to Ecuador 
2295,1977,1979,"CORMACK, ROBERT L.B.",Counsellor and Head of Chancery Embassy Zaire 
2296,1981,1985,"CORMACK, ROBERT L.B.",Economic and Commercial Counsellor Sweden 
2297,1985,1987,"CORMACK, ROBERT L.B.",Head of Information Technology Department Foreign and Commonwealth Office 
2298,1987,1991,"CORMACK, ROBERT L.B.",Ambassador to Zaire Rwanda and Burundi 
2299,1991,1995,"CORMACK, ROBERT L.B.",Ambassador to Sweden 
2300,1994,1998,"CORNER, DIANE L.",Counsellor and Deputy Head of Mission Berlin 
2301,2001,2003,"CORNER, DIANE L.",Deputy High Commissioner Zimbabwe 
2302,2009,2013,"CORNER, DIANE L.",High Commissioner to Tanzania 
2303,2013,2015,"CORNER, DIANE L.",Ambassador to the Democratic Republic of the Congo 
2304,1983,1986,"CORNISH, R. FRANCIS",High Commissioner to Brunei 
2305,1986,1990,"CORNISH, R. FRANCIS",Counsellor (Information) Embassy U.S.A. 
2306,1990,1993,"CORNISH, R. FRANCIS",Head of News Department Foreign and Commonwealth Office 
2307,1993,1997,"CORNISH, R. FRANCIS",Senior Trade Commissioner Hong Kong 
2308,,,"CORNISH, R. FRANCIS",Consul-General Hong Kong 
2309,,,"CORNISH, R. FRANCIS",Senior Civilian Instructor Royal College of Defence Studies 
2310,1998,2001,"CORNISH, R. FRANCIS",Ambassador to Israel 
2311,1941,1945,"CORNWALLIS, SIR KINAHAN",Ambassador to Iraq 
2312,1966,1970,"CORTAZZI, SIR H.A. HUGH",Commercial Counsellor Japan 
2313,1972,1975,"CORTAZZI, SIR H.A. HUGH",Minister (Commercial) U.S.A. 
2314,1975,1980,"CORTAZZI, SIR H.A. HUGH",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Asia Information and Culture) 
2315,1980,1984,"CORTAZZI, SIR H.A. HUGH",Ambassador to Japan 
2316,1947,1948,"COSTAR, SIR NORMAN E.",Deputy High Commissioner New Zealand 
2317,1948,1953,"COSTAR, SIR NORMAN E.",Head of Constitutional Department Commonwealth Relations Office 
2318,1953,1957,"COSTAR, SIR NORMAN E.",Deputy High Commissioner Ceylon 
2319,1958,1960,"COSTAR, SIR NORMAN E.",Assistant Under-Secretary for Commonwealth Relations (Economic Division) 
2320,1960,1962,"COSTAR, SIR NORMAN E.",Deputy High Commissioner Australia 
2321,1962,1966,"COSTAR, SIR NORMAN E.",High Commissioner to Trinidad and Tobago 
2322,1967,1969,"COSTAR, SIR NORMAN E.",High Commissioner to Cyprus 
2323,1949,1950,"COSTLEY-WHITE, CYRIL G",Deputy High Commissioner Ceylon 
2324,1950,1954,"COSTLEY-WHITE, CYRIL G",Head of Political Affairs Department Commonwealth Relations Office 
2325,1954,1965,"COSTLEY-WHITE, CYRIL G",Head of Communications Department Commonwealth Relations Office 
2326,1965,1968,"COSTLEY-WHITE, CYRIL G",Head of Political Affairs Department Commonwealth Office 
2327,1951,1954,"COTTON, SIR JOHN R.",Commercial Counsellor Spain 
2328,1955,1957,"COTTON, SIR JOHN R.",Consul-General Leopoldville 
2329,1957,1962,"COTTON, SIR JOHN R.",Commercial Counsellor Belgium 
2330,1962,1965,"COTTON, SIR JOHN R.",Consul-General Sao Paulo 
2331,1965,1969,"COTTON, SIR JOHN R.",Ambassador to the Congo and Burundi 
2332,1945,1946,"COULSON, SIR JOHN E.",Head of Economic Relations Department Foreign Office 
2333,1946,1948,"COULSON, SIR JOHN E.",Counsellor Embassy France 
2334,1948,1950,"COULSON, SIR JOHN E.",Deputy Permanent Representative to the O.E.E.C. 
2335,1950,1952,"COULSON, SIR JOHN E.",Deputy Permanent Representative to the United Nations Organization New York 
2336,1952,1955,"COULSON, SIR JOHN E.",Assistant Under-Secretary for Foreign Affairs (Economic and Commercial) 
2337,1955,1957,"COULSON, SIR JOHN E.",Minister U.S.A. 
2338,1960,1963,"COULSON, SIR JOHN E.",Ambassador to Sweden 
2339,1963,1965,"COULSON, SIR JOHN E.",Deputy Under-Secretary for Foreign Affairs and Chief Clerk 
2340,,,"COULSON, SIR JOHN E.",Chief of Administration Diplomatic Service 
2341,1965,1972,"COULSON, SIR JOHN E.",Secretary-General of E.F.T.A. 
2342,1945,1948,"COULTAS, FREDERICK G.",Minister to Costa Rica 
2343,2001,2005,"COURT, ROBERT V.",Deputy High Commissioner Australia 
2344,1944,1946,"COVERLEY-PRICE, A. VICTOR",Head of Dominions Intelligence Department Foreign Office 
2345,2013,2016,"COWELL, A.J. HAMISH",Ambassador to Tunisia 
2346,2017,,"COWELL, A.J. HAMISH",Ambassador to Oman 
2347,1946,1949,"COWLEY, RICHARD L.",Consul-General Beirut 
2348,2013,2017,"COWLEY, SARAH",Ambassador to Latvia 
2349,1999,2002,"COWLING, GEOFFREY S.",Consul-General Rio de Janeiro 
2350,2002,2005,"COWLING, GEOFFREY S.",Consul-General Barcelona 
2351,1992,1996,"COWLING, J. ROY",High Commissioner to Lesotho 
2352,1996,1999,"COWLING, J. ROY",Consul-General Barcelona 
2353,1835,1840,"COWPER, Hon. CHARLES S.",Private Secretary to the Foreign Secretary 
2354,1840,1841,"COWPER, Hon. CHARLES S.",Secretary of Legation Tuscany 
2355,1841,1843,"COWPER, Hon. CHARLES S.",Secretary of Legation Sweden 
2356,1876,1879,"COWPER, HENRY A.",Consul-General Havana 
2357,1994,1997,"COWPER-COLES, SIR SHERARD L.",Head of Hong Kong Department Foreign and Commonwealth Office 
2358,1997,1999,"COWPER-COLES, SIR SHERARD L.",Counsellor (Political) Embassy France 
2359,1999,2001,"COWPER-COLES, SIR SHERARD L.",Principal Private Secretary to the Foreign Secretary 
2360,2001,2003,"COWPER-COLES, SIR SHERARD L.",Ambassador to Israel 
2361,2003,2007,"COWPER-COLES, SIR SHERARD L.",Ambassador to Saudi Arabia 
2362,2007,2009,"COWPER-COLES, SIR SHERARD L.",Ambassador to Afghanistan 
2363,2009,2010,"COWPER-COLES, SIR SHERARD L.",Special Representative in Afghanistan and Pakistan 
2364,1992,1996,"COX, NIGEL J.",Counsellor (Political) Embassy China 
2365,1996,1999,"COX, NIGEL J.",Head of South-East Asia Department Foreign and Commonwealth Office 
2366,2000,2002,"COX, NIGEL J.",Minister China 
2367,2003,2005,"COX, NIGEL J.",Director Asia-Pacific Foreign and Commonwealth Office 
2368,1969,1972,"COX, NORMAN E.",Commercial Counsellor U.S.S.R. 
2369,1973,1974,"COX, NORMAN E.",Inspector 
2370,1974,1977,"COX, NORMAN E.",Ambassador to Ecuador 
2371,1977,1981,"COX, NORMAN E.",Ambassador to Mexico 
2372,1987,1989,"CRABBIE, CHRISTOPHER D.",Head of Finance Department Foreign and Commonwealth Office 
2373,1989,1990,"CRABBIE, CHRISTOPHER D.",Head of Resource Management Department Foreign and Commonwealth Office 
2374,,,"CRABBIE, CHRISTOPHER D.",Deputy Permanent Representative to the O.E.C.D. 
2375,1990,1994,"CRABBIE, CHRISTOPHER D.",Counsellor (Financial) Embassy France
2376,1994,1995,"CRABBIE, CHRISTOPHER D.",Ambassador to Algeria 
2377,1996,1999,"CRABBIE, CHRISTOPHER D.",Ambassador to Romania 
2378,1999,2003,"CRABBIE, CHRISTOPHER D.",Permanent Representative to the O.E.C.D. 
2379,1917,1918,"CRACKANTHORPE, DAYRELL E.M.",Counsellor Embassy Greece 
2380,1918,1919,"CRACKANTHORPE, DAYRELL E.M.",Counsellor Embassy Spain 
2381,,,"CRACKANTHORPE, DAYRELL E.M.",Minister to the Central American Republics  (did not proceed)
2382,1997,2000,"CRADDOCK, TIMOTHY J.",Ambassador to Estonia 
2383,1966,1968,"CRADOCK, SIR PERCY",Counsellor and Head of Chancery Legation China 
2384,1968,1969,"CRADOCK, SIR PERCY",Charge d’Affaires China 
2385,1969,1971,"CRADOCK, SIR PERCY",Head of Planning Staff Foreign and Commonwealth Office 
2386,1971,1975,"CRADOCK, SIR PERCY",Assistant Under-Secretary (Assessments Staff) Cabinet Office 
2387,1976,1978,"CRADOCK, SIR PERCY",Ambassador to German Democratic Republic 
2388,1978,1983,"CRADOCK, SIR PERCY",Ambassador to China 
2389,,,"CRADOCK, SIR PERCY",Deputy Under-Secretary for Foreign and Commonwealth Affairs 
2390,1984,1992,"CRADOCK, SIR PERCY",Adviser on Foreign Affairs to the Prime Minister and Chairman Joint Intelligence Committee 
2391,1961,1964,"CRAIG, SIR A. JAMES M.",Political Agent Dubai 
2392,1967,1970,"CRAIG, SIR A. JAMES M.",Counsellor and Head of Chancery Embassy Saudi Arabia 
2393,1971,1975,"CRAIG, SIR A. JAMES M.",Head of Near East and North Africa Department Foreign and Commonwealth Office 
2394,1975,1976,"CRAIG, SIR A. JAMES M.",Deputy High Commissioner Malaysia 
2395,1976,1979,"CRAIG, SIR A. JAMES M.",Ambassador to Syria 
2396,1979,1984,"CRAIG, SIR A. JAMES M.",Ambassador to Saudi Arabia 
2397,2005,2008,"CRAIG, LESLEY",Deputy High Commissioner Sri Lanka 
2398,1928,1937,"CRAIGIE, Rt. Hon. SIR ROBERT L.",Head of the American Department Foreign Office 
2399,1935,1937,"CRAIGIE, Rt. Hon. SIR ROBERT L.",Assistant Under-Secretary for Foreign Affairs (American) 
2400,1937,1941,"CRAIGIE, Rt. Hon. SIR ROBERT L.",Ambassador to Japan 
2401,1845,1852,"CRAMPTON, SIR JOHN F.T., Bt.",Secretary of Legation U.S.A. 
2402,1852,1856,"CRAMPTON, SIR JOHN F.T., Bt.",Minister to the U.S.A. 
2403,1857,1858,"CRAMPTON, SIR JOHN F.T., Bt.",Minister to Hanover 
2404,1858,1860,"CRAMPTON, SIR JOHN F.T., Bt.",Minister to Russia 
2405,1860,1869,"CRAMPTON, SIR JOHN F.T., Bt.",Minister to Spain 
2406,1960,1963,"CRANSTON, WILLIAM P.",Commercial Counsellor Kuwait 
2407,1966,1967,"CRANSTON, WILLIAM P.",Counsellor and Head of Chancery Embassy Saudi Arabia 
2408,1843,1851,"CRAVEN, AUGUSTUS D.",Secretary of Legation Wurtemberg 
2409,1993,1996,"CRAWFORD, CHARLES G.",Counsellor (Political) Russia 
2410,1996,1998,"CRAWFORD, CHARLES G.",Ambassador to Bosnia and Herzegovina 
2411,1999,2000,"CRAWFORD, CHARLES G.",Deputy Political Director Foreign and Commonwealth Office 
2412,,,"CRAWFORD, CHARLES G.",Director South-East Europe Foreign and Commonwealth Office 
2413,2001,2003,"CRAWFORD, CHARLES G.",Ambassador to Yugoslavia/Serbia and Montenegro 
2414,2003,2007,"CRAWFORD, CHARLES G.",Ambassador to Poland 
2415,1969,1971,"CRAWFORD, DAVID G.",Consul-General Muscat 
2416,1971,1974,"CRAWFORD, DAVID G.",Head of Accommodation and Services Department Foreign and Commonwealth Office 
2417,1974,1978,"CRAWFORD, DAVID G.",Ambassador to Qatar 
2418,1978,1981,"CRAWFORD, DAVID G.",Consul-General Atlanta 
2419,,,"CRAWFORD, DAVID G.",Ambassador to Bahrain 
2420,1842,1864,"CRAWFORD, JOSEPH T.",Consul-General Havana 
2421,1947,1948,"CRAWFORD, SIR R. STEWART",Head of German Education Department Foreign Office 
2422,1948,1952,"CRAWFORD, SIR R. STEWART",Head of German Finance Department Foreign Office 
2423,1952,1954,"CRAWFORD, SIR R. STEWART",Head of Mutual Aid Department Foreign Office 
2424,1954,1956,"CRAWFORD, SIR R. STEWART",Counsellor Embassy Norway 
2425,1957,1959,"CRAWFORD, SIR R. STEWART",Counsellor Embassy Iraq 
2426,,,"CRAWFORD, SIR R. STEWART",Minister Iraq 
2427,1959,1961,"CRAWFORD, SIR R. STEWART",Deputy Head U.K. Delegation to the O.E.C.D. 
2428,1961,1965,"CRAWFORD, SIR R. STEWART",Assistant Under-Secretary for Foreign Affairs (Middle East) 
2429,1966,1970,"CRAWFORD, SIR R. STEWART",Political Resident Persian Gulf 
2430,1970,1973,"CRAWFORD, SIR R. STEWART",Senior Deputy Under-Secretary for Foreign Affairs (Defence and Intelligence) 
2431,1952,1953,"CRAWLEY, DESMOND J.C.",Principal Private Secretary to the Secretary of State for Commonwealth Relations 
2432,1955,1958,"CRAWLEY, DESMOND J.C.",Head of Economic Policy Department Commonwealth Relations Office 
2433,1958,1962,"CRAWLEY, DESMOND J.C.",Deputy High Commissioner Lahore Pakistan 
2434,1963,1966,"CRAWLEY, DESMOND J.C.",High Commissioner to Sierra Leone 
2435,1966,1970,"CRAWLEY, DESMOND J.C.",Ambassador to Bulgaria 
2436,1970,1975,"CRAWLEY, DESMOND J.C.",Minister to the Holy See 
2437,1985,1988,"CREEK, MALCOLM L.",High Commissioner to Vanuatu 
2438,1988,1990,"CREEK, MALCOLM L.",Consul-General Auckland 
2439,1999,2003,"CREES, IAN A.",Consul-General Geneva 
2440,2015,,"CRELLIN, JOANNA",Consul-General Sao Paulo 
2441,1990,1994,"CRESSWELL, JEREMY M.",Counsellor and Head of Chancery U.K. Delegation to N.A.T.O. 
2442,1995,1998,"CRESSWELL, JEREMY M.",Counsellor and Deputy Head of Mission Czech Republic 
2443,,,"CRESSWELL, JEREMY M.",Senior Civilian Instructor Royal College of Defence Studies 
2444,1998,2001,"CRESSWELL, JEREMY M.",Head of European Union (Bilateral) Department Foreign and Commonwealth Office 
2445,2001,2005,"CRESSWELL, JEREMY M.",Minister Germany 
2446,2005,2009,"CRESSWELL, JEREMY M.",High Commissioner to Jamaica and the Bahamas 
2447,1947,1949,"CRESWELL, SIR MICHAEL J.",Counsellor Embassy Iran 
2448,1949,1951,"CRESWELL, SIR MICHAEL J.",Counsellor U.K. Commission South-East Asia 
2449,1951,1954,"CRESWELL, SIR MICHAEL J.",Minister Egypt 
2450,1954,1958,"CRESWELL, SIR MICHAEL J.",Ambassador to Finland 
2451,1958,1960,"CRESWELL, SIR MICHAEL J.",Senior Civilian Instructor Imperial Defence College 
2452,1960,1964,"CRESWELL, SIR MICHAEL J.",Ambassador to Yugoslavia 
2453,1964,1969,"CRESWELL, SIR MICHAEL J.",Ambassador to Argentina 
2454,1922,1928,"CREWE, Rt. Hon. ROBERT, 1st MARQUESS OF",Ambassador to France 
2455,1943,1946,"CRICHTON, Lieutenant-Colonel GERALD C.L.",Counsellor Legation Afghanistan 
2456,1940,1942,"CRIPPS, Rt. Hon. Sir R. STAFFORD, C.H.",Ambassador to the U.S.S.R. 
2457,2016,,"CROFT, CAROLE M.",Ambassador to Azerbaijan 
2458,1974,1977,"CROFT, STANLEY E.",Consul-General Luanda 
2459,,,"CROFT, SIR WILLIAM D.",Deputy Under-Secretary for Commonwealth Relations 
2460,1947,1955,"CROFT, SIR WILLIAM D.",Chairman of the Board of Customs and Excise 
2461,2010,2012,"CROISDALE-APPLEBY, LINDSAY",Principal Private Secretary to the Foreign Secretary 
2462,2012,2015,"CROISDALE-APPLEBY, LINDSAY",Ambassador to Colombia 
